instance_folder,instance_id,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,estimated_durations,estimated_start_times,obj_pi,time_limit_rescheduling,time_limit_cp_stnu,can_build_stnu,dc
j30,17,1,proactive_SAA_smart,1800.0,True,60.0,2.0110185146331787,0.0010006427764892578,"[0, 0, 0, 10, 7, 0, 3, 18, 40, 31, 7, 33, 22, 44, 31, 0, 7, 15, 14, 42, 4, 29, 36, 16, 47, 52, 41, 53, 59, 42, 52, 60]","[0, 7, 1, 8, 2, 1, 7, 8, 1, 5, 1, 4, 6, 4, 4, 2, 7, 1, 6, 3, 12, 1, 8, 3, 2, 7, 2, 3, 1, 1, 6, 0]",SAA_smart,,"[0, 0, 0, 10, 7, 0, 3, 18, 40, 31, 7, 33, 22, 44, 31, 0, 7, 15, 14, 42, 4, 29, 36, 16, 47, 52, 41, 53, 59, 42, 52, 60]",46.0,,,,
j30,17,1,proactive_SAA_smart,1800.0,True,60.0,2.0110185146331787,0.0,"[0, 0, 0, 10, 7, 0, 3, 18, 40, 31, 7, 33, 22, 44, 31, 0, 7, 15, 14, 42, 4, 29, 36, 16, 47, 52, 41, 53, 59, 42, 52, 60]","[0, 7, 1, 6, 1, 3, 3, 7, 1, 5, 1, 4, 7, 8, 4, 2, 4, 3, 3, 3, 10, 1, 6, 2, 5, 5, 2, 2, 1, 2, 5, 0]",SAA_smart,,"[0, 0, 0, 10, 7, 0, 3, 18, 40, 31, 7, 33, 22, 44, 31, 0, 7, 15, 14, 42, 4, 29, 36, 16, 47, 52, 41, 53, 59, 42, 52, 60]",49.0,,,,
j30,17,1,proactive_SAA_smart,1800.0,True,60.0,2.0110185146331787,0.0,"[0, 0, 0, 10, 7, 0, 3, 18, 40, 31, 7, 33, 22, 44, 31, 0, 7, 15, 14, 42, 4, 29, 36, 16, 47, 52, 41, 53, 59, 42, 52, 60]","[0, 4, 1, 5, 1, 2, 7, 10, 2, 3, 1, 6, 6, 6, 5, 3, 7, 2, 2, 3, 6, 1, 7, 3, 3, 5, 1, 2, 1, 1, 4, 0]",SAA_smart,,"[0, 0, 0, 10, 7, 0, 3, 18, 40, 31, 7, 33, 22, 44, 31, 0, 7, 15, 14, 42, 4, 29, 36, 16, 47, 52, 41, 53, 59, 42, 52, 60]",53.0,,,,
j30,17,1,proactive_SAA_smart,1800.0,True,60.0,2.0110185146331787,0.0,"[0, 0, 0, 10, 7, 0, 3, 18, 40, 31, 7, 33, 22, 44, 31, 0, 7, 15, 14, 42, 4, 29, 36, 16, 47, 52, 41, 53, 59, 42, 52, 60]","[0, 6, 1, 8, 1, 3, 3, 11, 2, 6, 2, 4, 7, 8, 5, 2, 3, 2, 6, 5, 8, 1, 8, 4, 4, 5, 2, 5, 1, 1, 2, 0]",SAA_smart,,"[0, 0, 0, 10, 7, 0, 3, 18, 40, 31, 7, 33, 22, 44, 31, 0, 7, 15, 14, 42, 4, 29, 36, 16, 47, 52, 41, 53, 59, 42, 52, 60]",54.0,,,,
j30,17,1,proactive_SAA_smart,1800.0,True,60.0,2.0110185146331787,0.0,"[0, 0, 0, 10, 7, 0, 3, 18, 40, 31, 7, 33, 22, 44, 31, 0, 7, 15, 14, 42, 4, 29, 36, 16, 47, 52, 41, 53, 59, 42, 52, 60]","[0, 7, 1, 6, 2, 2, 3, 10, 2, 3, 2, 5, 9, 8, 5, 4, 6, 3, 5, 5, 9, 1, 6, 5, 4, 8, 2, 6, 1, 2, 4, 0]",SAA_smart,,"[0, 0, 0, 10, 7, 0, 3, 18, 40, 31, 7, 33, 22, 44, 31, 0, 7, 15, 14, 42, 4, 29, 36, 16, 47, 52, 41, 53, 59, 42, 52, 60]",58.0,,,,
j30,17,1,proactive_SAA_smart,1800.0,True,60.0,2.0110185146331787,0.0,"[0, 0, 0, 10, 7, 0, 3, 18, 40, 31, 7, 33, 22, 44, 31, 0, 7, 15, 14, 42, 4, 29, 36, 16, 47, 52, 41, 53, 59, 42, 52, 60]","[0, 7, 1, 8, 1, 1, 6, 11, 1, 4, 1, 5, 7, 6, 2, 4, 4, 1, 2, 2, 10, 1, 5, 5, 5, 6, 1, 3, 1, 1, 3, 0]",SAA_smart,,"[0, 0, 0, 10, 7, 0, 3, 18, 40, 31, 7, 33, 22, 44, 31, 0, 7, 15, 14, 42, 4, 29, 36, 16, 47, 52, 41, 53, 59, 42, 52, 60]",45.0,,,,
j30,17,1,STNU_robust,,True,60.0,0.9430091381072998,0.043001413345336914,"[0, 0, 0, 9, 6, 0, 3, 16, 40, 31, 7, 34, 22, 44, 31, 0, 8, 15, 13, 42, 5, 27, 36, 16, 44, 52, 41, 53, 56, 42, 52, 60]","[0, 6, 1, 8, 1, 2, 6, 11, 2, 3, 1, 4, 9, 8, 4, 3, 5, 1, 4, 2, 9, 1, 8, 4, 2, 7, 1, 3, 1, 2, 2, 0]",robust,,,57.0,,600.0,True,True
j30,17,1,STNU_robust,,True,56.0,0.9430091381072998,0.043999433517456055,"[0, 0, 0, 7, 4, 0, 3, 16, 36, 27, 7, 30, 22, 39, 27, 0, 7, 15, 11, 38, 5, 24, 32, 16, 42, 47, 37, 49, 52, 37, 47, 55]","[0, 4, 1, 5, 2, 2, 4, 7, 1, 7, 2, 3, 5, 7, 5, 4, 4, 1, 5, 4, 11, 1, 5, 3, 5, 9, 1, 3, 1, 2, 6, 0]",robust,,,49.0,,600.0,True,True
j30,17,1,STNU_robust,,True,57.0,0.9430091381072998,0.04300212860107422,"[0, 0, 0, 9, 5, 0, 3, 18, 38, 29, 7, 32, 22, 40, 29, 0, 8, 15, 12, 40, 5, 25, 34, 16, 45, 49, 39, 51, 55, 39, 49, 57]","[0, 5, 1, 8, 1, 2, 6, 7, 1, 3, 1, 4, 7, 6, 3, 2, 4, 3, 6, 5, 11, 1, 5, 5, 4, 5, 1, 4, 1, 1, 3, 0]",robust,,,47.0,,600.0,True,True
j30,17,1,STNU_robust,,True,56.0,0.9430091381072998,0.0440061092376709,"[0, 0, 0, 7, 6, 0, 3, 17, 36, 27, 7, 30, 22, 40, 27, 0, 6, 15, 13, 38, 5, 24, 32, 16, 40, 44, 37, 49, 55, 38, 48, 56]","[0, 6, 1, 8, 1, 3, 3, 6, 2, 4, 2, 6, 5, 4, 3, 3, 7, 2, 4, 2, 9, 1, 7, 5, 3, 5, 2, 6, 1, 2, 6, 0]",robust,,,46.0,,600.0,True,True
j30,17,1,STNU_robust,,True,55.0,0.9430091381072998,0.04200100898742676,"[0, 0, 0, 10, 7, 0, 3, 17, 37, 28, 7, 31, 22, 41, 28, 0, 8, 15, 15, 39, 5, 25, 33, 16, 42, 45, 38, 50, 53, 38, 49, 55]","[0, 7, 1, 8, 2, 1, 7, 8, 1, 5, 1, 4, 6, 4, 4, 2, 7, 1, 6, 3, 12, 1, 8, 3, 2, 7, 2, 3, 1, 1, 6, 0]",robust,,,46.0,,600.0,True,True
j30,17,1,STNU_robust,,True,57.0,0.9430091381072998,0.041997671127319336,"[0, 0, 0, 8, 7, 0, 3, 18, 38, 29, 7, 32, 22, 41, 29, 0, 7, 15, 11, 40, 5, 25, 34, 16, 43, 49, 39, 51, 53, 39, 49, 57]","[0, 7, 1, 6, 1, 3, 3, 7, 1, 5, 1, 4, 7, 8, 4, 2, 4, 3, 3, 3, 10, 1, 6, 2, 5, 5, 2, 2, 1, 2, 5, 0]",robust,,,49.0,,600.0,True,True
j30,17,1,STNU_robust,,True,55.0,0.9430091381072998,0.04598259925842285,"[0, 0, 0, 10, 4, 0, 3, 17, 37, 28, 7, 31, 22, 40, 28, 0, 8, 15, 15, 39, 5, 27, 33, 16, 42, 46, 38, 50, 52, 39, 48, 55]","[0, 4, 1, 5, 1, 2, 7, 10, 2, 3, 1, 6, 6, 6, 5, 3, 7, 2, 2, 3, 6, 1, 7, 3, 3, 5, 1, 2, 1, 1, 4, 0]",robust,,,53.0,,600.0,True,True
j30,17,1,STNU_robust,,True,58.0,0.9430091381072998,0.044013023376464844,"[0, 0, 0, 7, 6, 0, 3, 17, 38, 29, 7, 32, 22, 42, 29, 0, 6, 15, 9, 40, 5, 28, 34, 16, 45, 50, 39, 51, 56, 40, 50, 58]","[0, 6, 1, 8, 1, 3, 3, 11, 2, 6, 2, 4, 7, 8, 5, 2, 3, 2, 6, 5, 8, 1, 8, 4, 4, 5, 2, 5, 1, 1, 2, 0]",robust,,,54.0,,600.0,True,True
j30,17,1,STNU_robust,,True,60.0,0.9430091381072998,0.04599809646606445,"[0, 0, 0, 9, 7, 0, 3, 18, 40, 31, 7, 34, 22, 44, 31, 0, 7, 15, 13, 42, 5, 28, 36, 16, 47, 52, 41, 53, 59, 42, 52, 60]","[0, 7, 1, 6, 2, 2, 3, 10, 2, 3, 2, 5, 9, 8, 5, 4, 6, 3, 5, 5, 9, 1, 6, 5, 4, 8, 2, 6, 1, 2, 4, 0]",robust,,,58.0,,600.0,True,True
j30,17,1,STNU_robust,,True,56.0,0.9430091381072998,0.043001651763916016,"[0, 0, 0, 9, 7, 0, 3, 16, 37, 29, 7, 31, 22, 39, 29, 0, 8, 15, 12, 40, 5, 27, 33, 16, 42, 47, 39, 51, 54, 38, 47, 56]","[0, 7, 1, 8, 1, 1, 6, 11, 1, 4, 1, 5, 7, 6, 2, 4, 4, 1, 2, 2, 10, 1, 5, 5, 5, 6, 1, 3, 1, 1, 3, 0]",robust,,,45.0,,600.0,True,True
j30,20,1,proactive_quantile_0.9,600.0,True,35.0,0.040999412536621094,0.001001596450805664,"[0, 0, 3, 11, 0, 0, 0, 16, 0, 3, 7, 0, 0, 9, 9, 2, 27, 30, 18, 20, 17, 33, 20, 24, 18, 23, 21, 18, 23, 29, 31, 35]","[0, 2, 1, 3, 6, 2, 4, 1, 7, 1, 2, 2, 7, 4, 3, 1, 3, 2, 5, 10, 1, 1, 1, 3, 3, 1, 9, 3, 3, 2, 1, 0]",quantile_0.9,"[0, 3, 3, 7, 9, 3, 8, 2, 11, 2, 2, 2, 7, 7, 3, 3, 3, 3, 7, 11, 3, 2, 3, 5, 3, 2, 9, 6, 5, 6, 2, 0]","[0, 0, 3, 11, 0, 0, 0, 16, 0, 3, 7, 0, 0, 9, 9, 2, 27, 30, 18, 20, 17, 33, 20, 24, 18, 23, 21, 18, 23, 29, 31, 35]",30.0,,,,
j30,20,1,proactive_quantile_0.9,600.0,True,35.0,0.040999412536621094,0.0,"[0, 0, 3, 11, 0, 0, 0, 16, 0, 3, 7, 0, 0, 9, 9, 2, 27, 30, 18, 20, 17, 33, 20, 24, 18, 23, 21, 18, 23, 29, 31, 35]","[0, 2, 2, 4, 6, 2, 4, 1, 7, 1, 1, 2, 6, 5, 2, 1, 3, 3, 4, 7, 1, 1, 2, 5, 1, 1, 9, 2, 3, 5, 2, 0]",quantile_0.9,"[0, 3, 3, 7, 9, 3, 8, 2, 11, 2, 2, 2, 7, 7, 3, 3, 3, 3, 7, 11, 3, 2, 3, 5, 3, 2, 9, 6, 5, 6, 2, 0]","[0, 0, 3, 11, 0, 0, 0, 16, 0, 3, 7, 0, 0, 9, 9, 2, 27, 30, 18, 20, 17, 33, 20, 24, 18, 23, 21, 18, 23, 29, 31, 35]",29.0,,,,
j30,20,1,proactive_quantile_0.9,600.0,True,35.0,0.040999412536621094,0.0009996891021728516,"[0, 0, 3, 11, 0, 0, 0, 16, 0, 3, 7, 0, 0, 9, 9, 2, 27, 30, 18, 20, 17, 33, 20, 24, 18, 23, 21, 18, 23, 29, 31, 35]","[0, 3, 1, 7, 6, 3, 6, 2, 6, 1, 2, 2, 7, 6, 2, 2, 3, 1, 3, 8, 3, 2, 2, 5, 1, 1, 5, 2, 5, 3, 2, 0]",quantile_0.9,"[0, 3, 3, 7, 9, 3, 8, 2, 11, 2, 2, 2, 7, 7, 3, 3, 3, 3, 7, 11, 3, 2, 3, 5, 3, 2, 9, 6, 5, 6, 2, 0]","[0, 0, 3, 11, 0, 0, 0, 16, 0, 3, 7, 0, 0, 9, 9, 2, 27, 30, 18, 20, 17, 33, 20, 24, 18, 23, 21, 18, 23, 29, 31, 35]",29.0,,,,
j30,20,1,proactive_quantile_0.9,600.0,True,35.0,0.040999412536621094,0.0010025501251220703,"[0, 0, 3, 11, 0, 0, 0, 16, 0, 3, 7, 0, 0, 9, 9, 2, 27, 30, 18, 20, 17, 33, 20, 24, 18, 23, 21, 18, 23, 29, 31, 35]","[0, 2, 1, 3, 9, 2, 6, 1, 9, 2, 2, 2, 3, 6, 1, 1, 3, 1, 7, 7, 1, 1, 3, 2, 2, 1, 9, 3, 5, 3, 1, 0]",quantile_0.9,"[0, 3, 3, 7, 9, 3, 8, 2, 11, 2, 2, 2, 7, 7, 3, 3, 3, 3, 7, 11, 3, 2, 3, 5, 3, 2, 9, 6, 5, 6, 2, 0]","[0, 0, 3, 11, 0, 0, 0, 16, 0, 3, 7, 0, 0, 9, 9, 2, 27, 30, 18, 20, 17, 33, 20, 24, 18, 23, 21, 18, 23, 29, 31, 35]",30.0,,,,
j30,20,1,proactive_quantile_0.9,600.0,True,35.0,0.040999412536621094,0.000997781753540039,"[0, 0, 3, 11, 0, 0, 0, 16, 0, 3, 7, 0, 0, 9, 9, 2, 27, 30, 18, 20, 17, 33, 20, 24, 18, 23, 21, 18, 23, 29, 31, 35]","[0, 3, 1, 7, 5, 1, 5, 1, 10, 2, 1, 1, 6, 4, 3, 1, 1, 3, 5, 6, 2, 1, 3, 4, 3, 2, 5, 3, 4, 6, 1, 0]",quantile_0.9,"[0, 3, 3, 7, 9, 3, 8, 2, 11, 2, 2, 2, 7, 7, 3, 3, 3, 3, 7, 11, 3, 2, 3, 5, 3, 2, 9, 6, 5, 6, 2, 0]","[0, 0, 3, 11, 0, 0, 0, 16, 0, 3, 7, 0, 0, 9, 9, 2, 27, 30, 18, 20, 17, 33, 20, 24, 18, 23, 21, 18, 23, 29, 31, 35]",31.0,,,,
j30,20,1,proactive_quantile_0.9,600.0,True,35.0,0.040999412536621094,0.0009999275207519531,"[0, 0, 3, 11, 0, 0, 0, 16, 0, 3, 7, 0, 0, 9, 9, 2, 27, 30, 18, 20, 17, 33, 20, 24, 18, 23, 21, 18, 23, 29, 31, 35]","[0, 1, 3, 4, 7, 2, 8, 1, 6, 2, 2, 1, 4, 3, 2, 2, 2, 3, 7, 10, 3, 2, 1, 5, 1, 2, 6, 4, 5, 6, 2, 0]",quantile_0.9,"[0, 3, 3, 7, 9, 3, 8, 2, 11, 2, 2, 2, 7, 7, 3, 3, 3, 3, 7, 11, 3, 2, 3, 5, 3, 2, 9, 6, 5, 6, 2, 0]","[0, 0, 3, 11, 0, 0, 0, 16, 0, 3, 7, 0, 0, 9, 9, 2, 27, 30, 18, 20, 17, 33, 20, 24, 18, 23, 21, 18, 23, 29, 31, 35]",30.0,,,,
j30,20,1,proactive_quantile_0.9,600.0,True,35.0,0.040999412536621094,0.0,"[0, 0, 3, 11, 0, 0, 0, 16, 0, 3, 7, 0, 0, 9, 9, 2, 27, 30, 18, 20, 17, 33, 20, 24, 18, 23, 21, 18, 23, 29, 31, 35]","[0, 1, 2, 3, 8, 2, 5, 2, 11, 1, 1, 2, 3, 7, 3, 2, 1, 3, 3, 11, 2, 2, 2, 4, 1, 2, 5, 2, 3, 6, 2, 0]",quantile_0.9,"[0, 3, 3, 7, 9, 3, 8, 2, 11, 2, 2, 2, 7, 7, 3, 3, 3, 3, 7, 11, 3, 2, 3, 5, 3, 2, 9, 6, 5, 6, 2, 0]","[0, 0, 3, 11, 0, 0, 0, 16, 0, 3, 7, 0, 0, 9, 9, 2, 27, 30, 18, 20, 17, 33, 20, 24, 18, 23, 21, 18, 23, 29, 31, 35]",32.0,,,,
j30,20,1,proactive_quantile_0.9,600.0,True,35.0,0.040999412536621094,0.0009999275207519531,"[0, 0, 3, 11, 0, 0, 0, 16, 0, 3, 7, 0, 0, 9, 9, 2, 27, 30, 18, 20, 17, 33, 20, 24, 18, 23, 21, 18, 23, 29, 31, 35]","[0, 3, 1, 5, 5, 2, 7, 1, 6, 1, 2, 1, 4, 3, 1, 1, 2, 3, 7, 10, 3, 2, 3, 5, 3, 2, 8, 6, 5, 4, 1, 0]",quantile_0.9,"[0, 3, 3, 7, 9, 3, 8, 2, 11, 2, 2, 2, 7, 7, 3, 3, 3, 3, 7, 11, 3, 2, 3, 5, 3, 2, 9, 6, 5, 6, 2, 0]","[0, 0, 3, 11, 0, 0, 0, 16, 0, 3, 7, 0, 0, 9, 9, 2, 27, 30, 18, 20, 17, 33, 20, 24, 18, 23, 21, 18, 23, 29, 31, 35]",30.0,,,,
j30,20,1,proactive_quantile_0.9,600.0,True,35.0,0.040999412536621094,0.0009987354278564453,"[0, 0, 3, 11, 0, 0, 0, 16, 0, 3, 7, 0, 0, 9, 9, 2, 27, 30, 18, 20, 17, 33, 20, 24, 18, 23, 21, 18, 23, 29, 31, 35]","[0, 1, 1, 6, 8, 1, 7, 2, 11, 2, 2, 2, 3, 5, 3, 3, 1, 3, 4, 10, 1, 1, 1, 4, 2, 2, 8, 3, 2, 3, 1, 0]",quantile_0.9,"[0, 3, 3, 7, 9, 3, 8, 2, 11, 2, 2, 2, 7, 7, 3, 3, 3, 3, 7, 11, 3, 2, 3, 5, 3, 2, 9, 6, 5, 6, 2, 0]","[0, 0, 3, 11, 0, 0, 0, 16, 0, 3, 7, 0, 0, 9, 9, 2, 27, 30, 18, 20, 17, 33, 20, 24, 18, 23, 21, 18, 23, 29, 31, 35]",31.0,,,,
j30,20,1,proactive_quantile_0.9,600.0,True,35.0,0.040999412536621094,0.0,"[0, 0, 3, 11, 0, 0, 0, 16, 0, 3, 7, 0, 0, 9, 9, 2, 27, 30, 18, 20, 17, 33, 20, 24, 18, 23, 21, 18, 23, 29, 31, 35]","[0, 2, 3, 4, 5, 1, 6, 1, 10, 2, 1, 1, 3, 6, 2, 1, 1, 3, 6, 10, 3, 2, 2, 4, 1, 2, 5, 2, 2, 6, 1, 0]",quantile_0.9,"[0, 3, 3, 7, 9, 3, 8, 2, 11, 2, 2, 2, 7, 7, 3, 3, 3, 3, 7, 11, 3, 2, 3, 5, 3, 2, 9, 6, 5, 6, 2, 0]","[0, 0, 3, 11, 0, 0, 0, 16, 0, 3, 7, 0, 0, 9, 9, 2, 27, 30, 18, 20, 17, 33, 20, 24, 18, 23, 21, 18, 23, 29, 31, 35]",31.0,,,,
j30,20,1,reactive,600.0,True,34.0,0.040999412536621094,0.8326971530914307,"[0, 0, 3, 11, 0, 0, 0, 16, 0, 3, 7, 0, 0, 9, 9, 2, 27, 30, 18, 20, 17, 14, 20, 24, 18, 23, 21, 18, 23, 29, 31, 34]","[0, 2, 1, 3, 6, 2, 4, 1, 7, 1, 2, 2, 7, 4, 3, 1, 3, 2, 5, 10, 1, 1, 1, 3, 3, 1, 9, 3, 3, 2, 1, 0]",quantile_0.9,"[0, 2, 1, 3, 6, 2, 4, 1, 7, 1, 2, 2, 7, 4, 3, 1, 3, 2, 5, 10, 1, 1, 1, 3, 3, 1, 9, 3, 3, 2, 1, 0]","[0, 0, 3, 11, 0, 0, 0, 16, 0, 3, 7, 0, 0, 9, 9, 2, 27, 30, 18, 20, 17, 33, 20, 24, 18, 23, 21, 18, 23, 29, 31, 35]",30.0,2.0,,,
j30,20,1,reactive,600.0,True,35.0,0.040999412536621094,0.9290134906768799,"[0, 0, 3, 11, 0, 0, 0, 16, 0, 3, 7, 0, 0, 9, 9, 2, 27, 30, 18, 20, 17, 33, 20, 24, 18, 23, 21, 18, 23, 29, 31, 35]","[0, 2, 2, 4, 6, 2, 4, 1, 7, 1, 1, 2, 6, 5, 2, 1, 3, 3, 4, 7, 1, 1, 2, 5, 1, 1, 9, 2, 3, 5, 2, 0]",quantile_0.9,"[0, 2, 2, 4, 6, 2, 4, 1, 7, 1, 1, 2, 6, 5, 2, 1, 3, 3, 4, 7, 1, 1, 2, 5, 1, 1, 9, 2, 3, 5, 2, 0]","[0, 0, 3, 11, 0, 0, 0, 16, 0, 3, 7, 0, 0, 9, 9, 2, 27, 30, 18, 20, 17, 33, 20, 24, 18, 23, 21, 18, 23, 29, 31, 35]",29.0,2.0,,,
j30,20,1,reactive,600.0,True,34.0,0.040999412536621094,0.6510035991668701,"[0, 0, 3, 11, 0, 0, 0, 16, 0, 3, 7, 0, 0, 9, 9, 2, 27, 30, 18, 20, 17, 32, 20, 24, 18, 23, 21, 18, 23, 29, 31, 34]","[0, 3, 1, 7, 6, 3, 6, 2, 6, 1, 2, 2, 7, 6, 2, 2, 3, 1, 3, 8, 3, 2, 2, 5, 1, 1, 5, 2, 5, 3, 2, 0]",quantile_0.9,"[0, 3, 1, 7, 6, 3, 6, 2, 6, 1, 2, 2, 7, 6, 2, 2, 3, 1, 3, 8, 3, 2, 2, 5, 1, 1, 5, 2, 5, 3, 2, 0]","[0, 0, 3, 11, 0, 0, 0, 16, 0, 3, 7, 0, 0, 9, 9, 2, 27, 30, 18, 20, 17, 33, 20, 24, 18, 23, 21, 18, 23, 29, 31, 35]",29.0,2.0,,,
j30,20,1,reactive,600.0,True,34.0,0.040999412536621094,0.7190101146697998,"[0, 0, 3, 11, 0, 0, 0, 16, 0, 3, 7, 0, 0, 9, 9, 2, 27, 30, 18, 20, 17, 14, 20, 24, 18, 23, 21, 18, 23, 29, 31, 34]","[0, 2, 1, 3, 9, 2, 6, 1, 9, 2, 2, 2, 3, 6, 1, 1, 3, 1, 7, 7, 1, 1, 3, 2, 2, 1, 9, 3, 5, 3, 1, 0]",quantile_0.9,"[0, 2, 1, 3, 9, 2, 6, 1, 9, 2, 2, 2, 3, 6, 1, 1, 3, 1, 7, 7, 1, 1, 3, 2, 2, 1, 9, 3, 5, 3, 1, 0]","[0, 0, 3, 11, 0, 0, 0, 16, 0, 3, 7, 0, 0, 9, 9, 2, 27, 30, 18, 20, 17, 33, 20, 24, 18, 23, 21, 18, 23, 29, 31, 35]",30.0,2.0,,,
j30,20,1,reactive,600.0,True,33.0,0.040999412536621094,0.8010270595550537,"[0, 0, 3, 11, 0, 0, 0, 16, 0, 3, 7, 0, 0, 9, 9, 2, 27, 29, 18, 20, 17, 28, 20, 24, 18, 23, 21, 18, 23, 27, 26, 32]","[0, 3, 1, 7, 5, 1, 5, 1, 10, 2, 1, 1, 6, 4, 3, 1, 1, 3, 5, 6, 2, 1, 3, 4, 3, 2, 5, 3, 4, 6, 1, 0]",quantile_0.9,"[0, 3, 1, 7, 5, 1, 5, 1, 10, 2, 1, 1, 6, 4, 3, 1, 1, 3, 5, 6, 2, 1, 3, 4, 3, 2, 5, 3, 4, 6, 1, 0]","[0, 0, 3, 11, 0, 0, 0, 16, 0, 3, 7, 0, 0, 9, 9, 2, 27, 30, 18, 20, 17, 33, 20, 24, 18, 23, 21, 18, 23, 29, 31, 35]",31.0,2.0,,,
j30,20,1,reactive,600.0,True,35.0,0.040999412536621094,0.7080075740814209,"[0, 0, 3, 11, 0, 0, 0, 16, 0, 3, 7, 0, 0, 9, 9, 2, 27, 30, 18, 20, 17, 15, 20, 24, 18, 23, 21, 18, 23, 29, 29, 34]","[0, 1, 3, 4, 7, 2, 8, 1, 6, 2, 2, 1, 4, 3, 2, 2, 2, 3, 7, 10, 3, 2, 1, 5, 1, 2, 6, 4, 5, 6, 2, 0]",quantile_0.9,"[0, 1, 3, 4, 7, 2, 8, 1, 6, 2, 2, 1, 4, 3, 2, 2, 2, 3, 7, 10, 3, 2, 1, 5, 1, 2, 6, 4, 5, 6, 2, 0]","[0, 0, 3, 11, 0, 0, 0, 16, 0, 3, 7, 0, 0, 9, 9, 2, 27, 30, 18, 20, 17, 33, 20, 24, 18, 23, 21, 18, 23, 29, 31, 35]",30.0,2.0,,,
j30,20,1,reactive,600.0,True,33.0,0.040999412536621094,0.6579916477203369,"[0, 0, 3, 11, 0, 0, 0, 16, 0, 3, 7, 0, 0, 9, 9, 2, 27, 30, 18, 20, 17, 14, 20, 24, 18, 23, 21, 18, 23, 26, 28, 33]","[0, 1, 2, 3, 8, 2, 5, 2, 11, 1, 1, 2, 3, 7, 3, 2, 1, 3, 3, 11, 2, 2, 2, 4, 1, 2, 5, 2, 3, 6, 2, 0]",quantile_0.9,"[0, 1, 2, 3, 8, 2, 5, 2, 11, 1, 1, 2, 3, 7, 3, 2, 1, 3, 3, 11, 2, 2, 2, 4, 1, 2, 5, 2, 3, 6, 2, 0]","[0, 0, 3, 11, 0, 0, 0, 16, 0, 3, 7, 0, 0, 9, 9, 2, 27, 30, 18, 20, 17, 33, 20, 24, 18, 23, 21, 18, 23, 29, 31, 35]",32.0,2.0,,,
j30,20,1,reactive,600.0,True,34.0,0.040999412536621094,1.064011573791504,"[0, 0, 3, 11, 0, 0, 0, 16, 0, 3, 7, 0, 0, 9, 9, 2, 27, 30, 18, 20, 17, 16, 20, 24, 18, 23, 21, 18, 23, 29, 31, 34]","[0, 3, 1, 5, 5, 2, 7, 1, 6, 1, 2, 1, 4, 3, 1, 1, 2, 3, 7, 10, 3, 2, 3, 5, 3, 2, 8, 6, 5, 4, 1, 0]",quantile_0.9,"[0, 3, 1, 5, 5, 2, 7, 1, 6, 1, 2, 1, 4, 3, 1, 1, 2, 3, 7, 10, 3, 2, 3, 5, 3, 2, 8, 6, 5, 4, 1, 0]","[0, 0, 3, 11, 0, 0, 0, 16, 0, 3, 7, 0, 0, 9, 9, 2, 27, 30, 18, 20, 17, 33, 20, 24, 18, 23, 21, 18, 23, 29, 31, 35]",30.0,2.0,,,
j30,20,1,reactive,600.0,True,34.0,0.040999412536621094,0.6950047016143799,"[0, 0, 3, 11, 0, 0, 0, 16, 0, 3, 7, 0, 0, 9, 9, 2, 27, 30, 18, 20, 17, 17, 20, 24, 18, 23, 21, 18, 23, 29, 31, 34]","[0, 1, 1, 6, 8, 1, 7, 2, 11, 2, 2, 2, 3, 5, 3, 3, 1, 3, 4, 10, 1, 1, 1, 4, 2, 2, 8, 3, 2, 3, 1, 0]",quantile_0.9,"[0, 1, 1, 6, 8, 1, 7, 2, 11, 2, 2, 2, 3, 5, 3, 3, 1, 3, 4, 10, 1, 1, 1, 4, 2, 2, 8, 3, 2, 3, 1, 0]","[0, 0, 3, 11, 0, 0, 0, 16, 0, 3, 7, 0, 0, 9, 9, 2, 27, 30, 18, 20, 17, 33, 20, 24, 18, 23, 21, 18, 23, 29, 31, 35]",31.0,2.0,,,
j30,20,1,reactive,600.0,True,35.0,0.040999412536621094,0.8300073146820068,"[0, 0, 3, 11, 0, 0, 0, 16, 0, 3, 7, 0, 0, 9, 9, 2, 27, 28, 18, 20, 17, 15, 20, 24, 18, 23, 21, 18, 23, 29, 22, 34]","[0, 2, 3, 4, 5, 1, 6, 1, 10, 2, 1, 1, 3, 6, 2, 1, 1, 3, 6, 10, 3, 2, 2, 4, 1, 2, 5, 2, 2, 6, 1, 0]",quantile_0.9,"[0, 2, 3, 4, 5, 1, 6, 1, 10, 2, 1, 1, 3, 6, 2, 1, 1, 3, 6, 10, 3, 2, 2, 4, 1, 2, 5, 2, 2, 6, 1, 0]","[0, 0, 3, 11, 0, 0, 0, 16, 0, 3, 7, 0, 0, 9, 9, 2, 27, 30, 18, 20, 17, 33, 20, 24, 18, 23, 21, 18, 23, 29, 31, 35]",31.0,2.0,,,
