instance_folder,instance_id,noise_factor,obj,method,time_limit_rescheduling,time_limit_initial,solver_calls,feasibility,real_durations,estimated_start_times,start_times,time_offline,time_online,mode,estimated_durations,obj_pi,time_limit
j20,35,1,119.0,proactive_SAA_smart,,,,True,"[0, 6, 8, 8, 2, 7, 3, 1, 7, 3, 12, 3, 8, 2, 4, 5, 8, 2, 8, 8, 5, 0]",,"[0, 0, 25, 13, 60, 37, 57, 80, 40, 6, 37, 66, 81, 72, 102, 49, 81, 60, 72, 110, 93, 119]",7.104209899902344,0.0,SAA_smart,,85.0,180.0
j20,35,1,119.0,proactive_SAA_smart,,,,True,"[0, 2, 7, 11, 2, 7, 2, 1, 6, 7, 10, 5, 12, 3, 4, 7, 6, 2, 5, 8, 9, 0]",,"[0, 0, 25, 13, 60, 37, 57, 80, 40, 6, 37, 66, 81, 72, 102, 49, 81, 60, 72, 110, 93, 119]",7.104209899902344,0.0009996891021728516,SAA_smart,,92.0,180.0
j20,35,1,119.0,proactive_SAA_smart,,,,True,"[0, 2, 11, 6, 5, 7, 2, 1, 5, 3, 10, 4, 11, 5, 8, 6, 6, 2, 7, 9, 6, 0]",,"[0, 0, 25, 13, 60, 37, 57, 80, 40, 6, 37, 66, 81, 72, 102, 49, 81, 60, 72, 110, 93, 119]",7.104209899902344,0.0010004043579101562,SAA_smart,,91.0,180.0
j20,36,1,86.0,proactive_SAA_smart,,,,True,"[0, 11, 6, 7, 6, 2, 6, 5, 2, 4, 6, 1, 2, 1, 1, 7, 5, 10, 4, 1, 7, 0]",,"[0, 44, 0, 0, 15, 13, 55, 7, 38, 16, 18, 74, 71, 34, 37, 76, 27, 76, 44, 27, 64, 85]",2.2730767726898193,0.0,SAA_smart,,66.0,180.0
j20,36,1,85.0,proactive_SAA_smart,,,,True,"[0, 9, 7, 5, 10, 2, 7, 6, 3, 5, 5, 1, 2, 2, 1, 7, 4, 7, 2, 1, 7, 0]",,"[0, 44, 0, 0, 15, 13, 55, 7, 38, 16, 18, 74, 71, 34, 37, 76, 27, 76, 44, 27, 64, 85]",2.2730767726898193,0.0,SAA_smart,,63.0,180.0
j20,36,1,86.0,proactive_SAA_smart,,,,True,"[0, 7, 3, 3, 11, 2, 7, 3, 2, 7, 6, 2, 1, 1, 1, 7, 6, 10, 4, 1, 7, 0]",,"[0, 44, 0, 0, 15, 13, 55, 7, 38, 16, 18, 74, 71, 34, 37, 76, 27, 76, 44, 27, 64, 85]",2.2730767726898193,0.0,SAA_smart,,61.0,180.0
j20,36,1,87.0,proactive_SAA_smart,,,,True,"[0, 6, 6, 4, 8, 2, 5, 6, 3, 6, 7, 2, 1, 3, 1, 7, 6, 11, 6, 1, 6, 0]",,"[0, 44, 0, 0, 15, 13, 55, 7, 38, 16, 18, 74, 71, 34, 37, 76, 27, 76, 44, 27, 64, 85]",2.2730767726898193,0.0010013580322265625,SAA_smart,,62.0,180.0
j20,36,1,85.0,proactive_SAA_smart,,,,True,"[0, 11, 4, 6, 12, 1, 5, 4, 4, 5, 8, 1, 3, 3, 1, 6, 3, 7, 3, 1, 6, 0]",,"[0, 44, 0, 0, 15, 13, 55, 7, 38, 16, 18, 74, 71, 34, 37, 76, 27, 76, 44, 27, 64, 85]",2.2730767726898193,0.0,SAA_smart,,63.0,180.0
j20,36,1,86.0,proactive_SAA_smart,,,,True,"[0, 6, 3, 7, 11, 1, 7, 6, 5, 7, 5, 2, 1, 1, 1, 10, 7, 7, 2, 1, 7, 0]",,"[0, 44, 0, 0, 15, 13, 55, 7, 38, 16, 18, 74, 71, 34, 37, 76, 27, 76, 44, 27, 64, 85]",2.2730767726898193,0.0,SAA_smart,,67.0,180.0
j20,36,1,86.0,proactive_SAA_smart,,,,True,"[0, 8, 3, 5, 10, 2, 6, 2, 4, 8, 9, 1, 1, 2, 1, 10, 4, 6, 4, 1, 6, 0]",,"[0, 44, 0, 0, 15, 13, 55, 7, 38, 16, 18, 74, 71, 34, 37, 76, 27, 76, 44, 27, 64, 85]",2.2730767726898193,0.0,SAA_smart,,58.0,180.0
j20,36,1,85.0,proactive_SAA_smart,,,,True,"[0, 7, 5, 7, 10, 2, 7, 4, 2, 5, 7, 1, 3, 3, 1, 6, 4, 8, 6, 1, 3, 0]",,"[0, 44, 0, 0, 15, 13, 55, 7, 38, 16, 18, 74, 71, 34, 37, 76, 27, 76, 44, 27, 64, 85]",2.2730767726898193,0.0,SAA_smart,,60.0,180.0
j20,36,1,85.0,proactive_SAA_smart,,,,True,"[0, 11, 4, 5, 7, 2, 9, 4, 2, 4, 6, 2, 1, 2, 1, 9, 4, 7, 6, 1, 7, 0]",,"[0, 44, 0, 0, 15, 13, 55, 7, 38, 16, 18, 74, 71, 34, 37, 76, 27, 76, 44, 27, 64, 85]",2.2730767726898193,0.0,SAA_smart,,68.0,180.0
j20,36,1,87.0,proactive_SAA_smart,,,,True,"[0, 9, 3, 6, 6, 2, 6, 4, 6, 4, 5, 2, 2, 2, 1, 11, 3, 11, 2, 1, 7, 0]",,"[0, 44, 0, 0, 15, 13, 55, 7, 38, 16, 18, 74, 71, 34, 37, 76, 27, 76, 44, 27, 64, 85]",2.2730767726898193,0.0,SAA_smart,,62.0,180.0
j20,37,1,inf,proactive_SAA_smart,,,,False,"[0, 2, 5, 10, 1, 2, 7, 9, 2, 6, 2, 2, 8, 8, 3, 4, 1, 1, 9, 6, 1, 0]",,,inf,inf,SAA_smart,,68.0,180.0
j20,37,1,inf,proactive_SAA_smart,,,,False,"[0, 2, 6, 8, 1, 2, 11, 8, 1, 7, 3, 3, 4, 5, 3, 3, 1, 1, 6, 4, 1, 0]",,,inf,inf,SAA_smart,,66.0,180.0
j20,37,1,inf,proactive_SAA_smart,,,,False,"[0, 2, 2, 6, 1, 3, 9, 8, 2, 6, 5, 3, 5, 5, 5, 6, 1, 1, 5, 5, 2, 0]",,,inf,inf,SAA_smart,,65.0,180.0
j20,37,1,inf,proactive_SAA_smart,,,,False,"[0, 1, 4, 10, 1, 2, 11, 9, 2, 8, 2, 1, 5, 6, 4, 3, 1, 1, 5, 5, 2, 0]",,,inf,inf,SAA_smart,,66.0,180.0
j20,37,1,inf,proactive_SAA_smart,,,,False,"[0, 2, 6, 9, 1, 3, 7, 9, 3, 6, 2, 3, 6, 5, 5, 6, 1, 1, 7, 4, 1, 0]",,,inf,inf,SAA_smart,,68.0,180.0
j20,37,1,inf,proactive_SAA_smart,,,,False,"[0, 2, 3, 7, 1, 3, 9, 6, 1, 11, 6, 2, 6, 8, 5, 5, 1, 1, 5, 7, 1, 0]",,,inf,inf,SAA_smart,,72.0,180.0
j20,37,1,inf,proactive_SAA_smart,,,,False,"[0, 1, 6, 6, 1, 2, 7, 10, 2, 6, 4, 2, 6, 8, 6, 4, 1, 1, 7, 4, 2, 0]",,,inf,inf,SAA_smart,,67.0,180.0
j20,37,1,inf,proactive_SAA_smart,,,,False,"[0, 1, 4, 6, 1, 4, 11, 7, 3, 10, 2, 3, 5, 6, 3, 6, 1, 1, 7, 4, 2, 0]",,,inf,inf,SAA_smart,,73.0,180.0
j20,37,1,inf,proactive_SAA_smart,,,,False,"[0, 2, 2, 7, 1, 3, 6, 7, 2, 7, 6, 1, 7, 4, 5, 2, 1, 1, 8, 5, 1, 0]",,,inf,inf,SAA_smart,,59.0,180.0
j20,38,1,123.0,proactive_SAA_smart,,,,True,"[0, 5, 8, 6, 7, 8, 11, 2, 4, 1, 7, 8, 11, 7, 3, 2, 4, 10, 1, 5, 1, 0]",,"[0, 62, 29, 37, 0, 12, 0, 56, 21, 0, 82, 48, 71, 94, 68, 113, 101, 113, 56, 106, 75, 123]",5.848116397857666,0.0,SAA_smart,,95.0,180.0
j20,38,1,123.0,proactive_SAA_smart,,,,True,"[0, 5, 8, 8, 10, 7, 10, 3, 5, 1, 12, 4, 11, 4, 2, 2, 4, 7, 1, 4, 1, 0]",,"[0, 62, 29, 37, 0, 12, 0, 56, 21, 0, 82, 48, 71, 94, 68, 113, 101, 113, 56, 106, 75, 123]",5.848116397857666,0.0009999275207519531,SAA_smart,,94.0,180.0
j20,38,1,123.0,proactive_SAA_smart,,,,True,"[0, 6, 5, 6, 6, 8, 8, 3, 4, 1, 12, 7, 11, 4, 2, 1, 2, 7, 1, 6, 1, 0]",,"[0, 62, 29, 37, 0, 12, 0, 56, 21, 0, 82, 48, 71, 94, 68, 113, 101, 113, 56, 106, 75, 123]",5.848116397857666,0.001001596450805664,SAA_smart,,89.0,180.0
j20,38,1,123.0,proactive_SAA_smart,,,,True,"[0, 4, 8, 6, 11, 8, 7, 4, 4, 1, 10, 5, 8, 5, 2, 1, 4, 7, 1, 6, 2, 0]",,"[0, 62, 29, 37, 0, 12, 0, 56, 21, 0, 82, 48, 71, 94, 68, 113, 101, 113, 56, 106, 75, 123]",5.848116397857666,0.0010101795196533203,SAA_smart,,92.0,180.0
j20,38,1,125.0,proactive_SAA_smart,,,,True,"[0, 6, 7, 11, 7, 8, 12, 2, 4, 1, 8, 6, 7, 6, 1, 3, 4, 12, 1, 3, 1, 0]",,"[0, 62, 29, 37, 0, 12, 0, 56, 21, 0, 82, 48, 71, 94, 68, 113, 101, 113, 56, 106, 75, 123]",5.848116397857666,0.0,SAA_smart,,92.0,180.0
j20,38,1,123.0,proactive_SAA_smart,,,,True,"[0, 3, 5, 11, 9, 5, 6, 6, 6, 1, 10, 7, 11, 6, 2, 1, 5, 10, 1, 6, 1, 0]",,"[0, 62, 29, 37, 0, 12, 0, 56, 21, 0, 82, 48, 71, 94, 68, 113, 101, 113, 56, 106, 75, 123]",5.848116397857666,0.00099945068359375,SAA_smart,,102.0,180.0
j20,38,1,123.0,proactive_SAA_smart,,,,True,"[0, 6, 8, 7, 6, 9, 8, 2, 6, 1, 10, 5, 7, 3, 3, 1, 2, 6, 1, 7, 2, 0]",,"[0, 62, 29, 37, 0, 12, 0, 56, 21, 0, 82, 48, 71, 94, 68, 113, 101, 113, 56, 106, 75, 123]",5.848116397857666,0.0009949207305908203,SAA_smart,,87.0,180.0
j20,38,1,125.0,proactive_SAA_smart,,,,True,"[0, 6, 5, 6, 8, 8, 7, 4, 8, 1, 10, 6, 8, 3, 2, 3, 4, 12, 1, 5, 2, 0]",,"[0, 62, 29, 37, 0, 12, 0, 56, 21, 0, 82, 48, 71, 94, 68, 113, 101, 113, 56, 106, 75, 123]",5.848116397857666,0.0009996891021728516,SAA_smart,,95.0,180.0
j20,38,1,124.0,proactive_SAA_smart,,,,True,"[0, 2, 5, 8, 10, 5, 12, 3, 6, 1, 7, 8, 8, 3, 2, 1, 3, 11, 1, 3, 2, 0]",,"[0, 62, 29, 37, 0, 12, 0, 56, 21, 0, 82, 48, 71, 94, 68, 113, 101, 113, 56, 106, 75, 123]",5.848116397857666,0.0009999275207519531,SAA_smart,,84.0,180.0
j20,38,1,123.0,proactive_SAA_smart,,,,True,"[0, 5, 5, 7, 12, 9, 10, 5, 4, 1, 9, 4, 9, 4, 3, 2, 3, 10, 1, 3, 2, 0]",,"[0, 62, 29, 37, 0, 12, 0, 56, 21, 0, 82, 48, 71, 94, 68, 113, 101, 113, 56, 106, 75, 123]",5.848116397857666,0.0,SAA_smart,,92.0,180.0
j20,39,1,inf,proactive_SAA_smart,,,,False,"[0, 3, 2, 4, 3, 9, 2, 8, 4, 1, 1, 5, 1, 3, 6, 8, 1, 6, 1, 3, 8, 0]",,,inf,inf,SAA_smart,,64.0,180.0
j20,39,1,inf,proactive_SAA_smart,,,,False,"[0, 6, 4, 8, 2, 11, 2, 7, 5, 2, 1, 2, 1, 3, 7, 7, 1, 3, 1, 3, 8, 0]",,,inf,inf,SAA_smart,,65.0,180.0
j20,39,1,inf,proactive_SAA_smart,,,,False,"[0, 6, 5, 5, 5, 6, 1, 8, 5, 2, 1, 3, 2, 5, 9, 7, 1, 2, 1, 3, 6, 0]",,,inf,inf,SAA_smart,,64.0,180.0
j20,39,1,inf,proactive_SAA_smart,,,,False,"[0, 5, 2, 4, 3, 11, 1, 10, 5, 1, 1, 5, 2, 5, 5, 8, 1, 6, 1, 6, 9, 0]",,,inf,inf,SAA_smart,,73.0,180.0
j20,39,1,inf,proactive_SAA_smart,,,,False,"[0, 6, 4, 4, 4, 11, 2, 7, 5, 2, 1, 6, 1, 2, 5, 6, 1, 2, 2, 5, 6, 0]",,,inf,inf,SAA_smart,,60.0,180.0
j20,40,1,inf,proactive_SAA_smart,,,,False,"[0, 11, 7, 7, 6, 3, 2, 1, 6, 5, 2, 11, 10, 7, 8, 1, 1, 1, 1, 4, 11, 0]",,,inf,inf,SAA_smart,,87.0,180.0
j20,40,1,inf,proactive_SAA_smart,,,,False,"[0, 8, 8, 6, 10, 4, 1, 2, 12, 6, 2, 7, 7, 6, 12, 1, 1, 1, 2, 3, 7, 0]",,,inf,inf,SAA_smart,,86.0,180.0
j20,40,1,inf,proactive_SAA_smart,,,,False,"[0, 11, 5, 4, 6, 6, 2, 1, 6, 7, 5, 8, 7, 6, 12, 1, 1, 1, 2, 5, 12, 0]",,,inf,inf,SAA_smart,,85.0,180.0
j20,40,1,inf,proactive_SAA_smart,,,,False,"[0, 11, 5, 4, 9, 6, 1, 2, 9, 8, 4, 10, 6, 11, 9, 1, 1, 1, 2, 4, 6, 0]",,,inf,inf,SAA_smart,,88.0,180.0
j20,40,1,inf,proactive_SAA_smart,,,,False,"[0, 10, 5, 5, 8, 3, 1, 3, 7, 7, 5, 11, 10, 9, 11, 1, 1, 1, 2, 5, 12, 0]",,,inf,inf,SAA_smart,,93.0,180.0
j20,40,1,inf,proactive_SAA_smart,,,,False,"[0, 6, 4, 5, 8, 3, 1, 3, 12, 4, 2, 7, 7, 11, 9, 1, 1, 1, 1, 2, 11, 0]",,,inf,inf,SAA_smart,,83.0,180.0
j20,40,1,inf,proactive_SAA_smart,,,,False,"[0, 11, 8, 5, 10, 5, 2, 2, 6, 7, 2, 9, 10, 10, 11, 1, 1, 1, 1, 3, 6, 0]",,,inf,inf,SAA_smart,,90.0,180.0
j20,40,1,inf,proactive_SAA_smart,,,,False,"[0, 10, 6, 3, 11, 4, 1, 2, 7, 4, 4, 10, 10, 6, 10, 1, 1, 1, 2, 4, 10, 0]",,,inf,inf,SAA_smart,,88.0,180.0
j20,40,1,inf,proactive_SAA_smart,,,,False,"[0, 7, 4, 5, 9, 3, 3, 1, 10, 6, 4, 6, 7, 8, 12, 1, 1, 1, 1, 4, 6, 0]",,,inf,inf,SAA_smart,,81.0,180.0
j20,40,1,inf,proactive_SAA_smart,,,,False,"[0, 12, 5, 5, 10, 2, 3, 2, 11, 5, 4, 7, 11, 10, 8, 1, 1, 1, 1, 5, 11, 0]",,,inf,inf,SAA_smart,,91.0,180.0
j20,41,1,inf,proactive_SAA_smart,,,,False,"[0, 3, 5, 2, 4, 4, 1, 7, 11, 2, 6, 5, 9, 1, 2, 1, 3, 5, 5, 1, 6, 0]",,,inf,inf,SAA_smart,,47.0,180.0
j20,42,1,50.0,proactive_SAA_smart,,,,True,"[0, 3, 7, 6, 1, 2, 5, 2, 5, 4, 5, 10, 1, 7, 7, 3, 10, 3, 2, 1, 6, 0]",,"[0, 0, 11, 0, 0, 2, 5, 19, 10, 19, 29, 40, 33, 40, 22, 37, 38, 34, 27, 37, 39, 49]",1.5020227432250977,0.0,SAA_smart,,41.0,180.0
j20,42,1,51.0,proactive_SAA_smart,,,,True,"[0, 5, 8, 4, 1, 2, 4, 1, 6, 5, 4, 11, 1, 4, 7, 2, 12, 2, 2, 1, 6, 0]",,"[0, 0, 11, 0, 0, 2, 5, 19, 10, 19, 29, 40, 33, 40, 22, 37, 38, 34, 27, 37, 39, 49]",1.5020227432250977,0.0,SAA_smart,,41.0,180.0
j20,42,1,49.0,proactive_SAA_smart,,,,True,"[0, 3, 4, 2, 2, 3, 3, 1, 8, 5, 5, 9, 1, 7, 6, 2, 9, 1, 1, 1, 2, 0]",,"[0, 0, 11, 0, 0, 2, 5, 19, 10, 19, 29, 40, 33, 40, 22, 37, 38, 34, 27, 37, 39, 49]",1.5020227432250977,0.0,SAA_smart,,37.0,180.0
j20,42,1,49.0,proactive_SAA_smart,,,,True,"[0, 3, 7, 3, 1, 1, 6, 2, 7, 6, 5, 6, 1, 4, 9, 3, 11, 1, 2, 2, 3, 0]",,"[0, 0, 11, 0, 0, 2, 5, 19, 10, 19, 29, 40, 33, 40, 22, 37, 38, 34, 27, 37, 39, 49]",1.5020227432250977,0.0,SAA_smart,,38.0,180.0
j20,42,1,49.0,proactive_SAA_smart,,,,True,"[0, 5, 4, 2, 1, 3, 3, 1, 7, 4, 4, 7, 1, 4, 11, 1, 6, 2, 2, 1, 6, 0]",,"[0, 0, 11, 0, 0, 2, 5, 19, 10, 19, 29, 40, 33, 40, 22, 37, 38, 34, 27, 37, 39, 49]",1.5020227432250977,0.0,SAA_smart,,39.0,180.0
j20,42,1,49.0,proactive_SAA_smart,,,,True,"[0, 3, 6, 6, 2, 2, 5, 2, 5, 7, 8, 9, 1, 7, 10, 2, 10, 2, 1, 1, 4, 0]",,"[0, 0, 11, 0, 0, 2, 5, 19, 10, 19, 29, 40, 33, 40, 22, 37, 38, 34, 27, 37, 39, 49]",1.5020227432250977,0.0,SAA_smart,,40.0,180.0
j20,42,1,50.0,proactive_SAA_smart,,,,True,"[0, 2, 6, 6, 2, 2, 2, 3, 9, 8, 4, 10, 1, 4, 10, 2, 6, 3, 2, 2, 4, 0]",,"[0, 0, 11, 0, 0, 2, 5, 19, 10, 19, 29, 40, 33, 40, 22, 37, 38, 34, 27, 37, 39, 49]",1.5020227432250977,0.0,SAA_smart,,41.0,180.0
j20,42,1,51.0,proactive_SAA_smart,,,,True,"[0, 2, 8, 4, 1, 3, 2, 2, 7, 6, 4, 11, 1, 4, 8, 1, 12, 1, 1, 2, 3, 0]",,"[0, 0, 11, 0, 0, 2, 5, 19, 10, 19, 29, 40, 33, 40, 22, 37, 38, 34, 27, 37, 39, 49]",1.5020227432250977,0.0,SAA_smart,,39.0,180.0
j20,42,1,49.0,proactive_SAA_smart,,,,True,"[0, 4, 5, 6, 1, 1, 2, 2, 5, 5, 7, 7, 1, 4, 11, 1, 10, 3, 2, 1, 5, 0]",,"[0, 0, 11, 0, 0, 2, 5, 19, 10, 19, 29, 40, 33, 40, 22, 37, 38, 34, 27, 37, 39, 49]",1.5020227432250977,0.0,SAA_smart,,40.0,180.0
j20,42,1,50.0,proactive_SAA_smart,,,,True,"[0, 5, 4, 5, 2, 3, 6, 2, 5, 4, 7, 7, 1, 4, 11, 1, 12, 2, 2, 1, 6, 0]",,"[0, 0, 11, 0, 0, 2, 5, 19, 10, 19, 29, 40, 33, 40, 22, 37, 38, 34, 27, 37, 39, 49]",1.5020227432250977,0.0,SAA_smart,,41.0,180.0
j20,44,1,inf,proactive_SAA_smart,,,,False,"[0, 2, 9, 9, 2, 3, 8, 5, 6, 2, 6, 2, 2, 1, 7, 4, 3, 1, 3, 2, 7, 0]",,,inf,inf,SAA_smart,,64.0,180.0
j20,44,1,inf,proactive_SAA_smart,,,,False,"[0, 3, 11, 9, 5, 3, 8, 5, 6, 1, 4, 2, 2, 1, 4, 5, 5, 1, 1, 4, 5, 0]",,,inf,inf,SAA_smart,,64.0,180.0
j20,44,1,inf,proactive_SAA_smart,,,,False,"[0, 1, 7, 6, 3, 5, 5, 5, 11, 2, 6, 2, 1, 1, 5, 2, 5, 1, 2, 5, 5, 0]",,,inf,inf,SAA_smart,,65.0,180.0
j20,45,1,40.0,proactive_SAA_smart,,,,True,"[0, 6, 1, 6, 3, 9, 5, 2, 6, 1, 7, 4, 8, 2, 4, 1, 9, 6, 6, 4, 1, 0]",,"[0, 0, 22, 0, 20, 0, 0, 9, 9, 7, 15, 7, 13, 24, 30, 39, 29, 33, 18, 27, 38, 40]",0.6990046501159668,0.0,SAA_smart,,35.0,180.0
j20,45,1,40.0,proactive_SAA_smart,,,,True,"[0, 7, 2, 12, 4, 10, 6, 3, 5, 1, 4, 4, 11, 4, 3, 1, 6, 3, 6, 3, 1, 0]",,"[0, 0, 22, 0, 20, 0, 0, 9, 9, 7, 15, 7, 13, 24, 30, 39, 29, 33, 18, 27, 38, 40]",0.6990046501159668,0.0010020732879638672,SAA_smart,,36.0,180.0
j20,45,1,40.0,proactive_SAA_smart,,,,True,"[0, 3, 1, 11, 5, 8, 6, 2, 8, 1, 4, 4, 9, 2, 2, 1, 6, 6, 6, 4, 1, 0]",,"[0, 0, 22, 0, 20, 0, 0, 9, 9, 7, 15, 7, 13, 24, 30, 39, 29, 33, 18, 27, 38, 40]",0.6990046501159668,0.0,SAA_smart,,36.0,180.0
j20,45,1,40.0,proactive_SAA_smart,,,,True,"[0, 7, 1, 11, 5, 7, 7, 2, 9, 2, 5, 5, 7, 2, 3, 1, 8, 7, 5, 3, 1, 0]",,"[0, 0, 22, 0, 20, 0, 0, 9, 9, 7, 15, 7, 13, 24, 30, 39, 29, 33, 18, 27, 38, 40]",0.6990046501159668,0.0,SAA_smart,,37.0,180.0
j20,45,1,40.0,proactive_SAA_smart,,,,True,"[0, 6, 1, 6, 2, 8, 7, 3, 8, 1, 5, 3, 6, 5, 3, 1, 6, 6, 2, 2, 1, 0]",,"[0, 0, 22, 0, 20, 0, 0, 9, 9, 7, 15, 7, 13, 24, 30, 39, 29, 33, 18, 27, 38, 40]",0.6990046501159668,0.0,SAA_smart,,35.0,180.0
j20,45,1,40.0,proactive_SAA_smart,,,,True,"[0, 7, 2, 12, 4, 10, 8, 5, 5, 2, 7, 6, 10, 4, 6, 1, 9, 4, 2, 6, 1, 0]",,"[0, 0, 22, 0, 20, 0, 0, 9, 9, 7, 15, 7, 13, 24, 30, 39, 29, 33, 18, 27, 38, 40]",0.6990046501159668,0.0,SAA_smart,,39.0,180.0
j20,45,1,40.0,proactive_SAA_smart,,,,True,"[0, 5, 1, 11, 4, 10, 6, 3, 5, 1, 7, 7, 6, 2, 3, 1, 9, 4, 2, 4, 1, 0]",,"[0, 0, 22, 0, 20, 0, 0, 9, 9, 7, 15, 7, 13, 24, 30, 39, 29, 33, 18, 27, 38, 40]",0.6990046501159668,0.0,SAA_smart,,36.0,180.0
j20,45,1,40.0,proactive_SAA_smart,,,,True,"[0, 6, 2, 8, 6, 10, 7, 4, 5, 2, 5, 5, 6, 4, 3, 1, 7, 7, 2, 3, 1, 0]",,"[0, 0, 22, 0, 20, 0, 0, 9, 9, 7, 15, 7, 13, 24, 30, 39, 29, 33, 18, 27, 38, 40]",0.6990046501159668,0.0,SAA_smart,,35.0,180.0
j20,45,1,40.0,proactive_SAA_smart,,,,True,"[0, 5, 2, 11, 6, 8, 5, 2, 6, 2, 3, 4, 9, 3, 3, 1, 9, 7, 5, 2, 1, 0]",,"[0, 0, 22, 0, 20, 0, 0, 9, 9, 7, 15, 7, 13, 24, 30, 39, 29, 33, 18, 27, 38, 40]",0.6990046501159668,0.0,SAA_smart,,36.0,180.0
j20,45,1,40.0,proactive_SAA_smart,,,,True,"[0, 6, 2, 6, 5, 7, 7, 6, 5, 2, 3, 6, 7, 3, 2, 1, 5, 7, 4, 5, 1, 0]",,"[0, 0, 22, 0, 20, 0, 0, 9, 9, 7, 15, 7, 13, 24, 30, 39, 29, 33, 18, 27, 38, 40]",0.6990046501159668,0.0,SAA_smart,,35.0,180.0
j20,46,1,59.0,proactive_SAA_smart,,,,True,"[0, 11, 9, 2, 1, 3, 5, 7, 5, 3, 6, 7, 9, 9, 6, 6, 9, 1, 1, 12, 4, 0]",,"[0, 0, 0, 14, 23, 18, 12, 11, 17, 12, 36, 25, 24, 29, 27, 51, 50, 49, 25, 37, 48, 58]",2.024021863937378,0.0,SAA_smart,,56.0,180.0
j20,46,1,58.0,proactive_SAA_smart,,,,True,"[0, 10, 9, 2, 1, 5, 2, 11, 4, 5, 10, 7, 6, 5, 6, 5, 6, 1, 1, 7, 2, 0]",,"[0, 0, 0, 14, 23, 18, 12, 11, 17, 12, 36, 25, 24, 29, 27, 51, 50, 49, 25, 37, 48, 58]",2.024021863937378,0.0,SAA_smart,,55.0,180.0
j20,46,1,59.0,proactive_SAA_smart,,,,True,"[0, 10, 7, 2, 1, 3, 3, 9, 5, 5, 7, 6, 8, 6, 6, 7, 9, 1, 1, 6, 3, 0]",,"[0, 0, 0, 14, 23, 18, 12, 11, 17, 12, 36, 25, 24, 29, 27, 51, 50, 49, 25, 37, 48, 58]",2.024021863937378,0.0009989738464355469,SAA_smart,,56.0,180.0
j20,46,1,58.0,proactive_SAA_smart,,,,True,"[0, 9, 10, 4, 1, 7, 2, 11, 5, 4, 8, 6, 9, 6, 7, 6, 6, 1, 1, 6, 3, 0]",,"[0, 0, 0, 14, 23, 18, 12, 11, 17, 12, 36, 25, 24, 29, 27, 51, 50, 49, 25, 37, 48, 58]",2.024021863937378,0.0009996891021728516,SAA_smart,,55.0,180.0
j20,46,1,59.0,proactive_SAA_smart,,,,True,"[0, 9, 12, 5, 1, 7, 5, 11, 3, 6, 6, 6, 7, 7, 6, 7, 9, 1, 1, 8, 2, 0]",,"[0, 0, 0, 14, 23, 18, 12, 11, 17, 12, 36, 25, 24, 29, 27, 51, 50, 49, 25, 37, 48, 58]",2.024021863937378,0.0010006427764892578,SAA_smart,,56.0,180.0
j20,46,1,58.0,proactive_SAA_smart,,,,True,"[0, 6, 7, 3, 1, 6, 2, 6, 3, 7, 11, 12, 7, 9, 8, 7, 5, 1, 1, 9, 6, 0]",,"[0, 0, 0, 14, 23, 18, 12, 11, 17, 12, 36, 25, 24, 29, 27, 51, 50, 49, 25, 37, 48, 58]",2.024021863937378,0.0010020732879638672,SAA_smart,,55.0,180.0
j20,46,1,59.0,proactive_SAA_smart,,,,True,"[0, 9, 10, 4, 1, 7, 5, 11, 2, 4, 6, 10, 7, 5, 7, 8, 6, 1, 1, 7, 2, 0]",,"[0, 0, 0, 14, 23, 18, 12, 11, 17, 12, 36, 25, 24, 29, 27, 51, 50, 49, 25, 37, 48, 58]",2.024021863937378,0.0,SAA_smart,,55.0,180.0
j20,46,1,59.0,proactive_SAA_smart,,,,True,"[0, 8, 10, 2, 1, 3, 2, 7, 4, 7, 7, 6, 7, 8, 6, 6, 9, 1, 1, 10, 4, 0]",,"[0, 0, 0, 14, 23, 18, 12, 11, 17, 12, 36, 25, 24, 29, 27, 51, 50, 49, 25, 37, 48, 58]",2.024021863937378,0.0,SAA_smart,,56.0,180.0
j20,46,1,58.0,proactive_SAA_smart,,,,True,"[0, 8, 12, 2, 1, 4, 4, 12, 4, 5, 6, 12, 6, 7, 9, 4, 6, 1, 1, 8, 3, 0]",,"[0, 0, 0, 14, 23, 18, 12, 11, 17, 12, 36, 25, 24, 29, 27, 51, 50, 49, 25, 37, 48, 58]",2.024021863937378,0.0,SAA_smart,,55.0,180.0
j20,46,1,59.0,proactive_SAA_smart,,,,True,"[0, 11, 10, 4, 1, 3, 5, 11, 2, 4, 11, 6, 6, 8, 6, 5, 9, 1, 1, 10, 5, 0]",,"[0, 0, 0, 14, 23, 18, 12, 11, 17, 12, 36, 25, 24, 29, 27, 51, 50, 49, 25, 37, 48, 58]",2.024021863937378,0.0,SAA_smart,,56.0,180.0
j20,47,1,53.0,proactive_SAA_smart,,,,True,"[0, 3, 5, 7, 6, 6, 5, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 7, 8, 1, 0]",,"[0, 0, 1, 11, 18, 4, 6, 0, 5, 29, 6, 27, 5, 13, 32, 36, 39, 34, 44, 18, 31, 53]",1.2860229015350342,0.0,SAA_smart,,44.0,180.0
